,Customer ID,x,y,Probability of Churn,Churn Class,Total value bought,Recency (R),Frequency(F),Monetary(M),Geography
1714,14060,2.8453374,-25.429556,0.195,Low, 570 ,15.05143803,9.917517689,29.1209717,Spain
1715,14061,21.43063,5.6125736,0.037,Low, 658 ,61.75937732,5.962765448,54.34056889,France
1716,14062,6.7759566,15.357531,0.764,High, 341 ,56.49026355,14.7879783,18.72651955,United States
1717,14063,-3.6167543,11.718494,0.583,Medium, 271 ,10.49791991,29.53931448,21.15460209,United Kingdom
1718,14064,-33.249344,11.486114,0.106,Low, 442 ,59.71327897,81.89414111,5.768209204,Spain
1719,14065,26.776728,-9.820067,0.225,Low, 230 ,91.91392907,86.98298827,83.50832763,France
1720,14066,12.656032,-15.55164,0.813,High, 896 ,7.387893022,88.18815506,5.795573991,United States
1721,14067,-30.380121,14.019093,0.819,High, 640 ,11.58461017,4.284309799,62.51468817,United Kingdom
1722,14068,0.9917116,-46.00175,0.305,Low, 839 ,94.15985737,43.55929017,31.34371957,Spain
1723,14069,26.234638,-41.751137,0.685,High, 685 ,27.91669664,3.895842813,0.854231304,France
1724,14070,-8.350793,16.311844,0.664,Medium, 361 ,48.02555545,92.91343502,18.92508441,United States
1725,14071,33.696735,-29.827332,0.854,High, 466 ,44.36111346,53.91088473,40.26126024,United Kingdom
1726,14072,-38.26274,-2.4813507,0.095,Low, 664 ,37.62905147,22.1760928,19.45789169,Spain
1727,14073,5.8884954,39.429615,0.542,Medium, 515 ,99.91722485,45.73801843,51.57845179,France
1728,14074,-23.802504,-25.15856,0.931,High, 766 ,65.51585466,65.70994753,20.91229842,United States
1729,14075,-7.0904603,-28.02805,0.569,Medium, 27 ,0.203575356,81.27055383,25.0914834,United Kingdom
1730,14076,-9.464942,-6.6000814,0.254,Low, 381 ,92.69334501,25.92965355,68.48333918,Spain
1731,14077,-4.480952,-11.850924,0.519,Medium, 980 ,94.50959309,95.64093889,14.44143674,France
1732,14078,38.347183,22.895334,0.626,Medium, 770 ,43.18081334,84.58386017,54.10972109,United States
1733,14079,-0.39961106,-20.391085,0.59,Medium, 210 ,64.5875802,70.19571244,83.83482114,United Kingdom
1734,14080,44.21908,15.066432,0.442,Medium, 505 ,85.21443097,90.45370987,36.71665137,Spain
1735,14081,-25.362322,5.1220875,0.252,Low, 753 ,48.295795,32.20890751,34.2675237,France
1736,14082,9.825987,17.494144,0.251,Low, 925 ,72.18305817,44.87306443,97.5685712,United States
1737,14083,39.40422,-33.3281,0.449,Medium, 213 ,15.91786529,28.39101444,52.94593435,United Kingdom
1738,14084,-24.93809,32.91933,0.745,High, 297 ,8.096365786,66.73792595,75.75507551,Spain
1739,14085,8.158631,-27.043396,0.169,Low, 212 ,72.3500335,74.07051264,89.42677703,France
1740,14086,-33.163074,-14.930169,0.033,Low, 771 ,59.41522937,45.20835689,38.39245222,United States
1741,14087,11.750823,-28.060045,0.882,High, 514 ,76.79368252,17.93023041,60.44632219,United Kingdom
1742,14088,8.673115,-6.9687357,0.989,High, 96 ,10.08702008,86.45231476,99.3846014,Spain
1743,14089,-12.999914,32.792843,0.615,Medium, 496 ,47.39318175,50.60277039,65.61960361,France
1744,14090,-1.6127049,-35.27806,0.645,Medium, 346 ,4.742377225,12.60672029,53.79307824,United States
1745,14091,5.3253536,-17.13262,0.637,Medium, 221 ,31.00027663,26.05273362,10.64821651,United Kingdom
1746,14092,3.2415247,33.466198,0.237,Low, 130 ,48.12732653,53.54384452,56.86390372,Spain
1747,14093,-2.0030143,7.1096187,0.608,Medium, 441 ,77.44445441,77.51289375,0.601639891,France
1748,14094,-25.483347,-15.94075,0.915,High, 471 ,5.338506538,84.70497492,53.34894441,United States
1749,14095,21.918983,15.729851,0.652,Medium, 720 ,18.24037217,80.40468124,30.83527069,United Kingdom
1750,14096,10.578172,36.74101,0.166,Low, 572 ,11.55184148,21.72934392,99.97841102,Spain
1751,14097,27.897089,3.2496405,0.659,Medium, 580 ,40.435176,35.67120099,35.07022561,France
1752,14098,41.714935,10.170465,0.859,High, 763 ,77.26794809,90.84321641,3.342184568,United States
1753,14099,-4.918599,18.74813,0.067,Low, 471 ,3.942870329,65.58500905,11.710532,United Kingdom
1754,14100,41.190197,-1.9710788,0.35,Medium, 848 ,83.80408163,82.36634007,25.69516547,Spain
1755,14101,7.6318774,6.2816367,0.138,Low, 61 ,92.35946344,75.63722897,34.38782428,France
1756,14102,-40.92732,-24.543936,0.825,High, 262 ,96.06821072,93.17206044,79.25111701,United States
1757,14103,-42.66191,-29.480774,0.001,Low, 158 ,2.446797592,40.86012586,69.87274787,United Kingdom
1758,14104,-7.156284,-16.737158,0.495,Medium, 645 ,44.87209992,53.4093951,92.93956761,Spain
1759,14105,-2.0925183,-32.41295,0.752,High, 264 ,82.92704702,57.18978725,12.04318187,France
1760,14106,-6.517455,-22.801027,0.435,Medium, 930 ,89.54447757,16.15869261,48.70828584,United States
1761,14107,-10.788219,29.825697,0.859,High, 462 ,89.57653979,35.90853836,75.30816864,United Kingdom
1762,14108,24.484743,-9.163843,0.367,Medium, 293 ,34.08158637,27.62660437,51.57409706,Spain
1763,14109,-48.906734,-11.4832735,0.707,High, 564 ,5.410616205,76.93810137,2.768671304,France
1764,14110,-20.450068,-10.604467,0.742,High, 381 ,35.31291772,71.93432764,14.46887699,United States
1765,14111,27.24438,-23.726389,0.951,High, 362 ,47.33725685,14.25112599,24.27243432,United Kingdom
1766,14112,-12.438038,20.421684,0.413,Medium, 982 ,38.66666887,92.27942367,22.48227589,Spain
1767,14113,25.039415,33.708435,0.635,Medium, 897 ,70.56253876,26.74161472,70.67631748,France
1768,14114,27.232256,34.424934,0.843,High, 679 ,60.77865916,47.98818805,38.20364098,United States
1769,14115,8.019783,14.386908,0.065,Low, 609 ,94.75161083,95.55430959,58.65663841,United Kingdom
1770,14116,4.309367,-24.374516,0.909,High, 303 ,85.47982554,65.67915349,20.77597235,Spain
1771,14117,-26.708242,44.778133,0.713,High, 515 ,51.91845681,23.75291502,24.22649977,France
1772,14118,37.07773,28.57376,0.766,High, 275 ,48.53282738,43.18987184,16.69813142,United States
1773,14119,27.934254,7.8917885,0.895,High, 487 ,93.520133,95.19092721,45.1215885,United Kingdom
1774,14120,-39.751934,0.5506399,0.114,Low, 50 ,25.92629324,96.37435643,57.17299033,Spain
1775,14121,14.030693,9.046807,0.993,High, 195 ,91.46830784,23.19030452,89.58662767,France
1776,14122,9.985972,-3.1857655,0.75,High, 175 ,5.752205929,89.90332762,74.85481518,United States
1777,14123,20.500303,0.7448703,0.079,Low, 384 ,28.8027345,73.03899285,21.38842461,United Kingdom
1778,14124,5.7134027,-40.161953,0.116,Low, 418 ,39.91318933,82.250134,76.69176337,Spain
1779,14125,42.560925,32.055004,0.591,Medium, 952 ,89.04230248,66.77567105,86.81276895,France
1780,14126,17.911121,9.019203,0.462,Medium, 319 ,63.2936011,91.79152032,38.23112196,United States
1781,14127,-28.713963,12.030982,0.771,High, 811 ,33.0194112,50.05908174,28.94365598,United Kingdom
1782,14128,9.80152,-12.732675,0.052,Low, 184 ,55.50924146,6.495155963,12.05578226,Spain
1783,14129,9.791379,1.2843373,0.616,Medium, 775 ,2.189709412,12.34319306,29.16413231,France
1784,14130,-15.483886,-12.600459,0.86,High, 161 ,87.16384093,6.958024374,14.83491445,United States
1785,14131,-4.925863,-15.2118025,0.72,High, 137 ,23.64731758,51.29332409,71.55794722,United Kingdom
1786,14132,34.388126,-1.926202,0.683,High, 513 ,84.08122392,69.5556482,85.58109178,Spain
1787,14133,13.7629175,-5.672807,0.729,High, 152 ,4.71971786,81.90905091,73.87578601,France
1788,14134,-2.6153104,9.5930195,0.459,Medium, 552 ,3.213915255,9.251939907,66.78845427,United States
1789,14135,-1.5677152,-12.997952,0.507,Medium, 585 ,92.91406377,91.86673941,79.33483762,United Kingdom
1790,14136,-15.790772,16.971558,0.211,Low, 615 ,9.851990575,97.07096987,67.3567085,Spain
1791,14137,28.288464,-14.655496,0.63,Medium, 873 ,10.81858327,66.16549475,63.80389723,France
1792,14138,-7.7848587,35.67453,0.597,Medium, 129 ,71.01066547,3.654552259,8.884447933,United States
1793,14139,29.076092,-18.448973,0.782,High, 25 ,21.74219773,67.0528245,86.18773525,United Kingdom
1794,14140,-37.68152,-3.8391027,0.206,Low, 628 ,61.29189111,93.8251155,8.357279323,Spain
1795,14141,24.72401,-10.02699,0.117,Low, 840 ,46.56661266,20.57799821,95.42919135,France
1796,14142,47.4462,-19.761557,0.637,Medium, 196 ,23.35337131,98.93018052,91.77424173,United States
1797,14143,5.222448,2.5669117,0.418,Medium, 230 ,13.76592285,78.82198828,25.01707072,United Kingdom
1798,14144,2.3062954,-50.965298,0.346,Medium, 25 ,94.60143813,47.5604292,73.42272464,Spain
1799,14145,-26.066494,-11.17849,0.565,Medium, 660 ,1.322101386,94.56046793,65.59226573,France
1800,14146,-36.549206,-20.418423,0.64,Medium, 908 ,2.948285924,22.01635146,99.02122463,United States
1801,14147,-1.8618298,0.3910797,0.727,High, 821 ,85.23908746,10.28968243,58.49057973,United Kingdom
1802,14148,9.206119,-10.2469845,0.975,High, 248 ,43.79584858,50.02596273,85.9647005,Spain
1803,14149,-43.684196,4.323737,0.492,Medium, 147 ,5.699252608,80.31609417,65.36220028,France
1804,14150,-9.059252,18.305763,0.23,Low, 996 ,18.59817213,34.00410386,50.39196293,United States
1805,14151,23.382458,-11.105119,0.646,Medium, 789 ,78.98873,13.79715248,31.70005128,United Kingdom
1806,14152,11.878737,52.822586,0.042,Low, 127 ,11.11378535,34.52251451,47.80505784,Spain
1807,14153,-40.90153,27.865543,0.115,Low, 548 ,47.11047294,14.5735778,35.4224644,France
1808,14154,16.659933,20.961226,0.392,Medium, 672 ,77.28389238,11.70958399,83.17173268,United States
1809,14155,-2.421475,-3.6497176,0.445,Medium, 172 ,0.017578174,99.06020996,78.77435467,United Kingdom
1810,14156,14.1100235,33.45198,0.264,Low, 488 ,13.47247527,56.59061704,36.87625744,Spain
1811,14157,14.038514,9.068404,0.288,Low, 866 ,65.99186742,5.861445131,37.86680928,France
1812,14158,14.125478,13.774573,0.791,High, 43 ,45.66438094,59.7609059,25.35346586,United States
1813,14159,22.779589,27.125902,0.35,Medium, 446 ,7.026433768,1.884220288,25.23163178,United Kingdom
1814,14160,2.9134629,39.61874,0.387,Medium, 568 ,61.3897456,72.93506948,7.278596503,Spain
1815,14161,-1.8681644,-37.72289,0.721,High, 272 ,27.62929167,44.89091681,59.72647612,France
1816,14162,-0.4062181,-31.270044,0.072,Low, 475 ,33.53947168,77.22490158,24.56788682,United States
1817,14163,1.3510591,23.439953,0.313,Low, 88 ,3.161920131,73.54528944,2.522165,United Kingdom
1818,14164,14.377669,9.061549,0.341,Medium, 572 ,17.88195573,32.90291123,23.29439835,Spain
1819,14165,-9.149568,39.074173,0.836,High, 723 ,1.674424501,42.54643873,88.04530652,France
1820,14166,3.71013,-14.921035,0.073,Low, 596 ,14.32528205,18.36645778,52.09610694,United States
1821,14167,30.869505,-23.387228,0.611,Medium, 49 ,23.17598782,84.40498777,32.40578979,United Kingdom
1822,14168,1.9747121,-13.911047,0.05,Low, 394 ,21.46003013,20.88979949,85.37202461,Spain
1823,14169,11.1680565,20.009865,0.153,Low, 654 ,4.950447611,51.57193684,46.0313539,France
1824,14170,1.1374117,-29.654505,0.679,High, 368 ,87.96647913,40.49679728,66.11086408,United States
1825,14171,21.720905,41.025562,0.458,Medium, 129 ,5.895319861,96.13787623,32.74852959,United Kingdom
1826,14172,18.238806,18.728472,0.308,Low, 947 ,26.24945481,97.78286768,10.45931681,Spain
1827,14173,-12.36908,18.695492,0.309,Low, 686 ,79.12995596,96.16205562,73.2770803,France
1828,14174,6.4574733,-1.6639512,0.878,High, 815 ,9.977519337,69.49141158,73.84405732,United States
1829,14175,28.774643,15.1233225,0.765,High, 549 ,63.23633376,53.93278557,68.46869248,United Kingdom
1830,14176,-22.966421,-27.44093,0.69,High, 412 ,31.37561,48.26838239,78.63344022,Spain
1831,14177,1.6540346,4.1230793,0.481,Medium, 107 ,64.19745179,9.278553618,61.5381321,France
1832,14178,14.042624,-4.926917,0.931,High, 174 ,55.34033735,41.67646479,49.15258781,United States
1833,14179,-30.620066,36.77985,0.517,Medium, 586 ,75.96841962,53.68848464,98.55403057,United Kingdom
1834,14180,-8.290994,-1.7400526,0.3,Low, 171 ,32.86294112,84.07408698,26.88139176,Spain
1835,14181,-33.067844,-21.112871,0.532,Medium, 59 ,83.43783261,31.36416955,16.07056126,France
1836,14182,-17.809126,24.930637,0.971,High, 839 ,59.28808732,3.659258847,79.82769494,United States
1837,14183,-4.469185,38.50153,0.534,Medium, 181 ,22.54698296,73.98784316,94.44360572,United Kingdom
1838,14184,-1.2106143,-8.109666,0.809,High, 168 ,94.01849842,76.85611462,19.87510899,Spain
1839,14185,-23.194887,0.022851735,0.84,High, 73 ,4.613661989,75.02223166,45.9500493,France
1840,14186,20.095568,9.016393,0.217,Low, 157 ,55.65828301,31.10257765,61.73953521,United States
1841,14187,-32.733746,35.834988,0.817,High, 525 ,36.9082662,32.11621825,48.25495941,United Kingdom
1842,14188,-21.942373,17.622757,0.088,Low, 52 ,68.36199242,68.80036259,5.490273372,Spain
1843,14189,9.82446,-23.365572,0.758,High, 698 ,33.62880076,11.2302685,30.26504698,France
1844,14190,38.406635,-26.833057,0.095,Low, 505 ,60.98966304,58.46826266,80.69227057,United States
1845,14191,-12.973291,-17.235914,0.024,Low, 797 ,43.18195795,42.21235449,36.39360471,United Kingdom
1846,14192,8.922894,-9.716097,0.837,High, 812 ,55.64354888,81.73438344,56.79322672,Spain
1847,14193,21.87163,-2.053874,0.286,Low, 903 ,22.98783633,61.27846691,68.26956941,France
1848,14194,23.573025,-7.7869797,0.988,High, 217 ,42.92383549,36.9317098,44.86164039,United States
1849,14195,30.034447,-24.011913,0.521,Medium, 56 ,85.14276684,40.02358645,59.62561584,United Kingdom
1850,14196,-29.56776,-33.38701,0.611,Medium, 482 ,96.23718785,30.34529298,91.0643151,Spain
1851,14197,-5.2978153,-24.446344,0.952,High, 123 ,25.32942262,69.5810578,98.34876603,France
1852,14198,-24.455254,-28.72338,0.907,High, 567 ,5.995865403,88.30158503,13.67855938,United States
1853,14199,-20.082222,-2.4014664,0.297,Low, 31 ,84.08260509,88.54112399,46.89244087,United Kingdom
1854,14200,10.004829,17.572624,0.89,High, 213 ,73.38128644,46.35530545,99.8464772,Spain
1855,14201,-38.265255,32.5832,0.305,Low, 278 ,51.95115269,38.8859194,37.3694849,France
1856,14202,31.58226,8.888709,0.433,Medium, 838 ,45.45631047,90.59897374,84.28453088,United States
1857,14203,-1.1671944,13.005897,0.035,Low, 488 ,65.82569929,54.79496959,34.89640985,United Kingdom
1858,14204,-3.3189738,40.08265,0.354,Medium, 105 ,89.61972912,25.34724083,97.97165999,Spain
1859,14205,9.679626,33.64976,0.845,High, 834 ,74.76576147,30.49406871,96.58591633,France
1860,14206,-16.337635,15.851522,0.554,Medium, 827 ,48.68016197,93.07075993,9.49303272,United States
1861,14207,3.0597982,2.8107858,0.248,Low, 600 ,66.37491776,32.05275071,26.45891905,United Kingdom
1862,14208,17.006516,14.882987,0.994,High, 615 ,38.76250136,88.07623526,26.48549219,Spain
1863,14209,-1.3573846,12.950786,0.473,Medium, 429 ,32.98891433,8.581527306,94.70310531,France
1864,14210,49.002712,-25.777472,0.63,Medium, 45 ,4.423588495,45.02215158,14.25007952,United States
1865,14211,6.846102,43.44733,0.602,Medium, 198 ,3.22631074,75.79490721,92.76145933,United Kingdom
1866,14212,-8.715768,1.3627471,0.913,High, 678 ,99.38662402,40.79420894,7.347757028,Spain
1867,14213,-33.32779,24.85861,0.308,Low, 808 ,20.06954354,53.74083335,59.72404092,France
1868,14214,-23.448668,-9.645187,0.054,Low, 900 ,27.06348734,73.633698,92.60004463,United States
1869,14215,-35.00727,-12.13403,0.554,Medium, 418 ,99.05814611,33.74348478,9.224130626,United Kingdom
1870,14216,11.368403,20.584736,0.741,High, 311 ,94.56774623,63.71953672,15.18537189,Spain
1871,14217,-21.619741,-3.7473876,0.547,Medium, 204 ,73.91430008,96.86594809,59.09902386,France
1872,14218,26.048027,18.966248,0.288,Low, 288 ,35.60752711,20.00976855,29.79311535,United States
1873,14219,0.65645826,32.954174,0.307,Low, 403 ,55.80179373,48.59844466,22.57964745,United Kingdom
1874,14220,33.384377,13.279305,0.074,Low, 67 ,94.57291993,93.01076681,77.93295638,Spain
1875,14221,2.0976832,0.52178276,0.33,Low, 579 ,44.02177263,28.16439813,70.07170594,France
1876,14222,17.249899,-5.9623876,0.272,Low, 965 ,53.36322485,34.23040258,90.2884536,United States
1877,14223,22.357702,-12.585419,0.603,Medium, 135 ,20.08059422,76.24113179,98.11659416,United Kingdom
1878,14224,9.893811,3.6885011,0.15,Low, 909 ,59.54021865,9.64972508,50.05624949,Spain
1879,14225,-4.140167,17.379614,0.858,High, 876 ,73.93446632,10.93624237,25.32069704,France
1880,14226,-11.108505,6.445897,0.441,Medium, 696 ,60.89096684,78.63288849,83.2803294,United States
1881,14227,-16.800348,-4.6081963,0.901,High, 184 ,56.61576336,24.20820297,26.46460983,United Kingdom
1882,14228,12.314864,-10.3539295,0.995,High, 785 ,40.91615238,36.64326142,46.19386063,Spain
1883,14229,30.380907,10.26746,0.591,Medium, 133 ,62.01259355,46.66635605,81.59866638,France
1884,14230,-22.1858,-6.203276,0.459,Medium, 713 ,24.16761474,64.44715375,80.68050924,United States
1885,14231,20.905085,-45.221848,0.4,Medium, 171 ,34.69320813,73.39764998,1.905462888,United Kingdom
1886,14232,4.6154633,17.570375,0.436,Medium, 463 ,24.61708442,92.60750805,76.97278844,Spain
1887,14233,23.591856,43.26914,0.683,High, 3 ,0.662987701,99.2820529,82.76465385,France
1888,14234,17.65786,1.3100916,0.384,Medium, 858 ,77.18951415,36.09357154,70.96216466,United States
1889,14235,9.872087,-33.716293,0.18,Low, 808 ,20.77404481,81.32044919,29.34589249,United Kingdom
1890,14236,-15.383573,-6.7505484,0.418,Medium, 427 ,7.277100916,38.01670403,34.52116173,Spain
1891,14237,-9.339708,-2.3909194,0.731,High, 543 ,26.2315852,71.59676486,31.06810092,France
1892,14238,-3.4439156,9.7751045,1.0,High, 620 ,12.32932838,45.66526124,14.91636768,United States
1893,14239,22.409456,2.6548107,0.933,High, 408 ,78.02116138,99.67852584,60.68010043,United Kingdom
1894,14240,20.372398,19.416582,0.21,Low, 370 ,64.04000284,66.25178809,8.016228505,Spain
1895,14241,9.317151,4.235001,0.683,High, 384 ,85.65325536,43.75432274,55.56905693,France
1896,14242,6.454925,1.6874224,0.048,Low, 839 ,42.72001242,76.01229539,87.59645829,United States
1897,14243,-36.020107,8.855791,0.417,Medium, 773 ,31.08315071,34.12242715,40.06831675,United Kingdom
1898,14244,-19.101929,-46.575043,0.058,Low, 234 ,76.99334124,22.42156535,23.513536,Spain
1899,14245,-30.323515,-30.472206,0.2,Low, 897 ,3.177669553,70.28813566,42.26920556,France
1900,14246,30.897652,-5.6371827,0.56,Medium, 874 ,50.95491547,41.3660548,30.12605444,United States
1901,14247,-3.9420867,0.67330825,0.313,Low, 471 ,98.72017902,74.50511627,4.184395144,United Kingdom
1902,14248,9.313759,-17.196507,0.852,High, 566 ,57.9333609,80.41929491,92.16424694,Spain
1903,14249,25.793516,38.774048,0.657,Medium, 747 ,98.35832178,52.00971156,20.68128325,France
1904,14250,-36.091957,-30.407589,0.598,Medium, 392 ,22.38262502,98.40410471,13.11880476,United States
1905,14251,-16.375721,32.55409,0.437,Medium, 653 ,2.307871045,6.628436489,67.65150894,United Kingdom
1906,14252,-36.25584,-6.3705873,0.808,High, 443 ,44.3388625,0.73307245,92.76670496,Spain
1907,14253,25.197258,-24.048496,0.949,High, 36 ,76.16265783,25.56126683,31.39521863,France
1908,14254,-29.948593,22.801065,0.187,Low, 812 ,52.73963884,68.57134709,66.72837548,United States
1909,14255,-19.83211,-18.78026,0.798,High, 378 ,9.709983851,98.05917318,26.54409839,United Kingdom
1910,14256,-3.6478758,25.01202,0.509,Medium, 602 ,21.07815472,92.03350529,33.12354147,Spain
1911,14257,-15.352576,13.868733,0.054,Low, 532 ,76.26842151,69.37033448,21.80478792,France
1912,14258,5.116503,5.477463,0.733,High, 602 ,36.05575718,85.77444649,34.27997713,United States
1913,14259,0.9442492,0.92727715,0.023,Low, 875 ,70.35537855,87.68914465,21.38385756,United Kingdom
1914,14260,-0.24826074,-40.5006,0.027,Low, 214 ,98.03801588,30.1529077,39.71461361,Spain
1915,14261,-29.152002,-3.112007,0.991,High, 327 ,8.515671922,12.34749276,82.19686494,France
1916,14262,-48.34267,11.34396,0.83,High, 392 ,16.07335931,28.61684774,29.89979655,United States
1917,14263,13.143715,0.8574502,0.929,High, 475 ,14.85746048,72.29968634,57.39979448,United Kingdom
1918,14264,-22.116638,9.786078,0.745,High, 37 ,78.33268342,3.830881865,40.12375458,Spain
